Unnamed: 0,doc_id,sent_id,tok_id,token,lid,borrowed_suffix,ner
2036,post_019_59,1,13,turkish,EN,,O
2037,post_019_59,1,14,hacker,EN,,O
2038,post_019_59,1,16,diye,TR,,O
2039,post_019_59,1,17,velveleye,TR,,O
2040,post_019_59,1,18,veren,TR,,O
2041,post_019_59,1,19,mal,TR,,O
2042,post_019_59,1,20,selebriti,TR,,O
2043,post_019_59,1,21,yuvasıymış,TR,,O
2044,post_019_59,1,22,lan,TR,,O
2045,post_019_59,1,23,bu,TR,,O
2046,post_019_59,1,24,twitter,NE,,B-PROD
2047,post_019_59,1,26,seni,TR,,O
2048,post_019_59,1,27,bi,TR,,O
2049,post_019_59,1,28,milyon,TR,,O
2050,post_019_59,1,29,kişi,TR,,O
2051,post_019_59,1,30,takip,TR,,O
2052,post_019_59,1,31,ederken,TR,,O
2053,post_019_59,1,32,iyi,TR,,O
2054,post_019_59,1,33,de,TR,,O
2055,post_019_59,1,34,sen,TR,,O
2056,post_019_59,1,36,kişiyi,TR,,O
2057,post_019_59,1,37,takip,TR,,O
2058,post_019_59,1,38,edince,TR,,O
2059,post_019_59,1,39,neden,TR,,O
2060,post_019_59,1,40,böyle,TR,,O
2061,post_019_59,1,41,mala,TR,,O
2062,post_019_59,1,42,bağlıyosun,TR,,O
2063,post_019_59,1,43,bi,TR,,O
2064,post_019_59,1,44,anda,TR,,O
2065,post_019_59,1,45,anlamadım,TR,,O
2066,post_019_59,1,46,ki,TR,,O
2067,post_019_59,1,49,omg,EN,,O
2068,post_019_59,1,51,diye,TR,,O
2069,post_019_59,1,52,anıran,TR,,O
2070,post_019_59,1,53,mı,TR,,O
2071,post_019_59,1,54,ararsın,TR,,O
2072,post_019_59,1,55,aralıksız,TR,,O
2073,post_019_59,1,56,otuz,TR,,O
2074,post_019_59,1,57,altı,TR,,O
2075,post_019_59,1,58,tane,TR,,O
2076,post_019_59,1,59,ünlem,TR,,O
2077,post_019_59,1,60,işaretiyle,TR,,O
2078,post_019_59,1,61,bu,TR,,O
2079,post_019_59,1,62,şaşırma,TR,,O
2080,post_019_59,1,63,efektini,TR,,O
2081,post_019_59,1,64,pekiştiren,TR,,O
2082,post_019_59,1,65,mi,TR,,O
2083,post_019_59,1,67,justin,NE,,B-PER
2084,post_019_59,1,68,bieber,NE,,I-PER
2085,post_019_59,1,69,bebesine,TR,,O
2086,post_019_59,1,70,de,TR,,O
2087,post_019_59,1,71,çok,TR,,O
2088,post_019_59,1,72,dokunmuş,TR,,O
2089,post_019_59,1,74,follower'ı,MIXED,MIXED,O
2090,post_019_59,1,75,olması,TR,,O
2091,post_019_59,1,77,beter,TR,,O
2092,post_019_59,1,78,olun,TR,,O
2093,post_019_59,1,79,lan,TR,,O
2094,post_020_60,1,0,follow,EN,,O
2095,post_020_60,1,1,count,EN,,O
2096,post_020_60,1,2,display,EN,,O
2097,post_020_60,1,3,is,EN,,O
2098,post_020_60,1,4,set,EN,,O
2099,post_020_60,1,5,to,EN,,O
2100,post_020_60,1,6,and,EN,,O
2101,post_020_60,1,7,follow,EN,,O
2102,post_020_60,1,8,unfollow,EN,,O
2103,post_020_60,1,9,is,EN,,O
2104,post_020_60,1,10,temporarily,EN,,O
2105,post_020_60,1,11,offline,EN,,O
2106,post_020_60,1,12,while,EN,,O
2107,post_020_60,1,13,we,EN,,O
2108,post_020_60,1,14,fix,EN,,O
2109,post_020_60,1,15,a,EN,,O
2110,post_020_60,1,16,bug,EN,,O
2111,post_020_60,1,17,demişlerdir,TR,,O
2112,post_020_60,1,18,official,EN,,O
2113,post_020_60,1,19,twitter,NE,,B-PROD
2114,post_020_60,1,20,hesabından,TR,,O
2283,post_023_63,1,0,eskiden,TR,,O
2284,post_023_63,1,1,horgorulurdu,TR,,O
2285,post_023_63,1,3,ornek,TR,,O
2286,post_023_63,1,4,vereyim,TR,,O
2287,post_023_63,1,6,web,EN,,O
2288,post_023_63,1,7,de,TR,,O
2289,post_023_63,1,8,eskiden,TR,,O
2290,post_023_63,1,9,anlik,TR,,O
2291,post_023_63,1,10,uygulamalar,TR,,O
2292,post_023_63,1,11,icin,TR,,O
2293,post_023_63,1,12,atiyorum,TR,,O
2294,post_023_63,1,13,anlik,TR,,O
2295,post_023_63,1,14,borsa,TR,,O
2296,post_023_63,1,15,icin,TR,,O
2297,post_023_63,1,16,applet,EN,,O
2298,post_023_63,1,17,falan,TR,,O
2299,post_023_63,1,18,kullanilirdi,TR,,O
2300,post_023_63,1,20,simdi,TR,,O
2301,post_023_63,1,21,ac,TR,,O
2302,post_023_63,1,22,akbankin,TR,,B-ORG
2303,post_023_63,1,23,anlik,TR,,O
2304,post_023_63,1,24,borsasini,TR,,O
2305,post_023_63,1,25,javascripttir,NE,MIXED,B-PROD
2306,post_023_63,1,26,altyapisi,TR,,O
2307,post_023_63,1,27,falan,TR,,O
2308,post_023_63,1,28,filan,TR,,O
2309,post_023_63,1,32,eskiden,TR,,O
2310,post_023_63,1,33,java,NE,,B-PROD
2311,post_023_63,1,34,appletti,MIXED,MIXED,O
2312,post_023_63,1,36,javascript,NE,,B-PROD
2313,post_023_63,1,37,reactlerle,NE,MIXED,B-PROD
2314,post_023_63,1,39,node,NE,,B-PROD
2315,post_023_63,1,40,jslerle,NE,MIXED,I-PROD
2316,post_023_63,1,41,artik,TR,,O
2317,post_023_63,1,42,webin,MIXED,MIXED,O
2318,post_023_63,1,43,hakimi,TR,,O
2319,post_023_63,1,44,oldu,TR,,O
2496,post_028_68,1,0,ister,TR,,O
2497,post_028_68,1,1,sevin,TR,,O
2498,post_028_68,1,2,ister,TR,,O
2499,post_028_68,1,3,nefret,TR,,O
2500,post_028_68,1,4,edin,TR,,O
2501,post_028_68,1,5,javascript,NE,,B-PROD
2502,post_028_68,1,6,bir,TR,,O
2503,post_028_68,1,7,fenomendir,TR,,O
2504,post_028_68,1,9,burada,TR,,O
2505,post_028_68,1,10,atıp,TR,,O
2506,post_028_68,1,11,tutan,TR,,O
2507,post_028_68,1,12,yazarların,TR,,O
2508,post_028_68,1,13,kaçı,TR,,O
2509,post_028_68,1,14,acaba,TR,,O
2510,post_028_68,1,15,visual,NE,,B-PROD
2511,post_028_68,1,16,studio,NE,,I-PROD
2512,post_028_68,1,17,core'un,NE,MIXED,I-PROD
2513,post_028_68,1,18,electron,NE,,B-PROD
2514,post_028_68,1,19,javascript,NE,,I-PROD
2515,post_028_68,1,20,framework,NE,,I-PROD
2516,post_028_68,1,21,ile,TR,,O
2517,post_028_68,1,22,yazıldığını,TR,,O
2518,post_028_68,1,23,biliyor,TR,,O
2519,post_028_68,1,25,ya,TR,,O
2520,post_028_68,1,26,da,TR,,O
2521,post_028_68,1,27,discord'un,NE,MIXED,B-PROD
2522,post_028_68,1,28,masaüstü,TR,,O
2523,post_028_68,1,29,uygulamasının,TR,,O
2524,post_028_68,1,30,electron,NE,,B-PROD
2525,post_028_68,1,31,ile,TR,,O
2526,post_028_68,1,32,yazıldığını,TR,,O
2527,post_028_68,1,34,ya,TR,,O
2528,post_028_68,1,35,da,TR,,O
2529,post_028_68,1,36,postman'in,NE,MIXED,B-PROD
2530,post_028_68,1,37,masaüstü,TR,,O
2531,post_028_68,1,38,uygulamasının,TR,,O
2532,post_028_68,1,39,yine,TR,,O
2533,post_028_68,1,40,electron,NE,,B-PROD
2534,post_028_68,1,41,ile,TR,,O
2535,post_028_68,1,42,yazıldığını,TR,,O
2536,post_028_68,1,44,bu,TR,,O
2537,post_028_68,1,45,liste,TR,,O
2538,post_028_68,1,46,uzayıp,TR,,O
2539,post_028_68,1,47,gidiyor,TR,,O
2540,post_028_68,1,49,back-end,EN,,O
2541,post_028_68,1,50,tarafına,TR,,O
2542,post_028_68,1,51,bakalım,TR,,O
2543,post_028_68,1,53,nodejs'in,NE,MIXED,B-PROD
2544,post_028_68,1,54,web,EN,,O
2545,post_028_68,1,55,server,EN,,O
2546,post_028_68,1,56,olarak,TR,,O
2547,post_028_68,1,57,high-traffic,EN,,O
2548,post_028_68,1,58,kategorisinde,TR,,O
2549,post_028_68,1,59,kullanımda,TR,,O
2550,post_028_68,1,60,cloudflare'ı,NE,MIXED,B-PROD
2551,post_028_68,1,61,microsoft-ııs'i,NE,MIXED,B-PROD
2552,post_028_68,1,62,nginx'i,NE,MIXED,B-PROD
2553,post_028_68,1,63,apache'yi,NE,MIXED,B-PROD
2554,post_028_68,1,64,litespeed'i,NE,MIXED,B-PROD
2555,post_028_68,1,65,geçtiğini,TR,,O
2556,post_028_68,1,66,kaçınız,TR,,O
2557,post_028_68,1,67,biliyor,TR,,O
2558,post_028_68,1,69,front-end,EN,,O
2559,post_028_68,1,70,konusunda,TR,,O
2560,post_028_68,1,71,ise,TR,,O
2561,post_028_68,1,72,vuejs,NE,,B-PROD
2562,post_028_68,1,73,angular,NE,,B-PROD
2563,post_028_68,1,74,reactjs,NE,,B-PROD
2564,post_028_68,1,75,big,EN,,O
2565,post_028_68,1,76,three,EN,,O
2566,post_028_68,1,77,olarak,TR,,O
2567,post_028_68,1,78,gözler,TR,,O
2568,post_028_68,1,79,önünde,TR,,O
2569,post_028_68,1,81,mobil,TR,,O
2570,post_028_68,1,82,tarafında,TR,,O
2571,post_028_68,1,83,da,TR,,O
2572,post_028_68,1,84,react-native,NE,,B-PROD
2573,post_028_68,1,85,gibi,TR,,O
2574,post_028_68,1,86,bir,TR,,O
2575,post_028_68,1,87,dev,EN,,O
2576,post_028_68,1,88,söz,TR,,O
2577,post_028_68,1,89,konusu,TR,,O
2578,post_028_68,1,91,elbette,TR,,O
2579,post_028_68,1,92,javascript,NE,,B-PROD
2580,post_028_68,1,93,her,TR,,O
2581,post_028_68,1,94,yerde,TR,,O
2582,post_028_68,1,95,en,TR,,O
2583,post_028_68,1,96,iyi,TR,,O
2584,post_028_68,1,97,çözümü,TR,,O
2585,post_028_68,1,98,sunmuyor,TR,,O
2586,post_028_68,1,99,ama,TR,,O
2587,post_028_68,1,100,gidipte,TR,,O
2588,post_028_68,1,101,bu,TR,,O
2589,post_028_68,1,102,dile,TR,,O
2590,post_028_68,1,103,bok,TR,,O
2591,post_028_68,1,104,atmak,TR,,O
2592,post_028_68,1,105,nasıl,TR,,O
2593,post_028_68,1,106,bir,TR,,O
2594,post_028_68,1,107,kafadır,TR,,O
2595,post_028_68,1,108,el,TR,,O
2596,post_028_68,1,109,insaf,TR,,O
2597,post_028_68,1,112,yıldır,TR,,O
2598,post_028_68,1,113,hayatta,TR,,O
2599,post_028_68,1,114,olan,TR,,O
2600,post_028_68,1,115,bir,TR,,O
2601,post_028_68,1,116,dilden,TR,,O
2602,post_028_68,1,117,bahsediyoruz,TR,,O
2603,post_028_68,1,119,ve,TR,,O
2604,post_028_68,1,120,son,TR,,O
2605,post_028_68,1,122,yılda,TR,,O
2606,post_028_68,1,123,genel,TR,,O
2607,post_028_68,1,124,normalitenin,TR,,O
2608,post_028_68,1,125,aksine,TR,,O
2609,post_028_68,1,126,popülerliğini,TR,,O
2610,post_028_68,1,127,katlamış,TR,,O
2611,post_028_68,1,128,bir,TR,,O
2612,post_028_68,1,129,dil,TR,,O
2613,post_028_68,1,131,typescript,NE,,B-PROD
2614,post_028_68,1,132,gibi,TR,,O
2615,post_028_68,1,133,bambaşka,TR,,O
2616,post_028_68,1,134,bir,TR,,O
2617,post_028_68,1,135,açılımı,TR,,O
2618,post_028_68,1,136,da,TR,,O
2619,post_028_68,1,137,mevcut,TR,,O
2620,post_028_68,1,139,typescript,NE,,B-PROD
2621,post_028_68,1,140,javascript'in,NE,MIXED,B-PROD
2622,post_028_68,1,141,supersetidir,MIXED,MIXED,O
2623,post_028_68,1,143,yani,TR,,O
2624,post_028_68,1,144,tüm,TR,,O
2625,post_028_68,1,145,özelliklerini,TR,,O
2626,post_028_68,1,146,içerir,TR,,O
2627,post_028_68,1,147,javascript'e,NE,MIXED,B-PROD
2628,post_028_68,1,148,dönüştürülür,TR,,O
2629,post_028_68,1,149,ama,TR,,O
2630,post_028_68,1,150,üzerine,TR,,O
2631,post_028_68,1,151,eklemeler,TR,,O
2632,post_028_68,1,152,yapar,TR,,O
2633,post_028_68,1,154,öyle,TR,,O
2634,post_028_68,1,155,bir,TR,,O
2635,post_028_68,1,156,dil,TR,,O
2636,post_028_68,1,157,düşünün,TR,,O
2637,post_028_68,1,158,ki,TR,,O
2638,post_028_68,1,159,hem,TR,,O
2639,post_028_68,1,160,front-end,EN,,O
2640,post_028_68,1,161,hem,TR,,O
2641,post_028_68,1,162,back-end,EN,,O
2642,post_028_68,1,163,olayını,TR,,O
2643,post_028_68,1,164,aynı,TR,,O
2644,post_028_68,1,165,dil,TR,,O
2645,post_028_68,1,166,ile,TR,,O
2646,post_028_68,1,167,halledebilelim,TR,,O
2647,post_028_68,1,169,hem,TR,,O
2648,post_028_68,1,170,de,TR,,O
2649,post_028_68,1,171,yaptığımız,TR,,O
2650,post_028_68,1,172,uygulama,TR,,O
2651,post_028_68,1,173,cross-platform,EN,,O
2652,post_028_68,1,174,olsun,TR,,O
2653,post_028_68,1,176,javascript,NE,,B-PROD
2654,post_028_68,1,177,en,TR,,O
2655,post_028_68,1,178,iyiyi,TR,,O
2656,post_028_68,1,179,sunmaz,TR,,O
2657,post_028_68,1,180,ama,TR,,O
2658,post_028_68,1,181,en,TR,,O
2659,post_028_68,1,182,kolayı,TR,,O
2660,post_028_68,1,183,sunar,TR,,O
2661,post_028_68,1,185,en,TR,,O
2662,post_028_68,1,186,işlevseli,TR,,O
2663,post_028_68,1,187,sunar,TR,,O
2664,post_028_68,1,189,en,TR,,O
2665,post_028_68,1,190,erişilebiliri,TR,,O
2666,post_028_68,1,191,sunar,TR,,O
2667,post_028_68,1,193,bu,TR,,O
2668,post_028_68,1,194,yüzden,TR,,O
2669,post_028_68,1,195,tercih,TR,,O
2670,post_028_68,1,196,edilir,TR,,O
2671,post_028_68,1,198,her,TR,,O
2672,post_028_68,1,199,dil,TR,,O
2673,post_028_68,1,200,gibi,TR,,O
2674,post_028_68,1,201,birçok,TR,,O
2675,post_028_68,1,202,eksiği,TR,,O
2676,post_028_68,1,203,var,TR,,O
2677,post_028_68,1,204,elbette,TR,,O
2678,post_028_68,1,206,say,TR,,O
2679,post_028_68,1,207,say,TR,,O
2680,post_028_68,1,208,bitmez,TR,,O
2681,post_028_68,1,209,eksik,TR,,O
2682,post_028_68,1,210,taraflarını,TR,,O
2683,post_028_68,1,212,bu,TR,,O
2684,post_028_68,1,213,arada,TR,,O
2685,post_028_68,1,214,kişisel,TR,,O
2686,post_028_68,1,215,olarak,TR,,O
2687,post_028_68,1,216,ben,TR,,O
2688,post_028_68,1,217,c#'tan,NE,MIXED,B-PROD
2689,post_028_68,1,219,çok,TR,,O
2690,post_028_68,1,220,hoşlanıyorum,TR,,O
2691,post_028_68,1,222,net,NE,,B-PROD
2692,post_028_68,1,223,core,NE,,I-PROD
2693,post_028_68,1,224,bence,TR,,O
2694,post_028_68,1,225,mükemmel,TR,,O
2695,post_028_68,1,226,bir,TR,,O
2696,post_028_68,1,227,framework,TR,,O
2697,post_028_68,1,229,çalışırken,TR,,O
2698,post_028_68,1,230,muhteşem,TR,,O
2699,post_028_68,1,231,keyif,TR,,O
2700,post_028_68,1,232,alıyorum,TR,,O
2701,post_028_68,1,234,keşke,TR,,O
2702,post_028_68,1,235,tüm,TR,,O
2703,post_028_68,1,236,dünyadaki,TR,,O
2704,post_028_68,1,237,yazılımlarda,TR,,O
2705,post_028_68,1,238,c#,NE,,B-PROD
2706,post_028_68,1,239,kullanılsa,TR,,O
2707,post_028_68,1,240,ama,TR,,O
2708,post_028_68,1,241,javascript'e,NE,MIXED,B-PROD
2709,post_028_68,1,242,de,TR,,O
2710,post_028_68,1,243,hak,TR,,O
2711,post_028_68,1,244,ettiği,TR,,O
2712,post_028_68,1,245,krediyi,TR,,O
2713,post_028_68,1,246,veriyorum,TR,,O
2714,post_028_68,1,248,çünkü,TR,,O
2715,post_028_68,1,250,yıllık,TR,,O
2716,post_028_68,1,251,geçmişine,TR,,O
2717,post_028_68,1,252,rağmen,TR,,O
2718,post_028_68,1,253,kimsenin,TR,,O
2719,post_028_68,1,254,beklemediği,TR,,O
2720,post_028_68,1,255,şekilde,TR,,O
2721,post_028_68,1,256,son,TR,,O
2722,post_028_68,1,257,yıllarda,TR,,O
2723,post_028_68,1,258,açılımlar,TR,,O
2724,post_028_68,1,259,yapmış,TR,,O
2725,post_028_68,1,260,bir,TR,,O
2726,post_028_68,1,261,dil,TR,,O
2727,post_028_68,1,263,o,TR,,O
2728,post_028_68,1,264,yüzden,TR,,O
2729,post_028_68,1,265,yiğidi,TR,,O
2730,post_028_68,1,266,öldürelim,TR,,O
2731,post_028_68,1,267,ama,TR,,O
2732,post_028_68,1,268,hakkını,TR,,O
2733,post_028_68,1,269,yemeyelim,TR,,O
7636,post_031_130,1,0,bu,TR,,O
7637,post_031_130,1,1,sezonunda,TR,,O
7638,post_031_130,1,2,da,TR,,O
7639,post_031_130,1,3,high,EN,,O
7640,post_031_130,1,4,definition,EN,,O
7641,post_031_130,1,5,yayın,TR,,O
7642,post_031_130,1,6,yapılmayacak,TR,,O
7643,post_031_130,1,7,organizasyon,TR,,O
7644,post_031_130,1,9,dünya,TR,,O
7645,post_031_130,1,10,üzerinde,TR,,O
7646,post_031_130,1,11,böyle,TR,,O
7647,post_031_130,1,12,bir,TR,,O
7648,post_031_130,1,13,çapta,TR,,O
7649,post_031_130,1,14,izleyici,TR,,O
7650,post_031_130,1,15,kitlesine,TR,,O
7651,post_031_130,1,16,ulaşıpta,TR,,O
7652,post_031_130,1,17,hd,EN,,O
7653,post_031_130,1,18,yayın,TR,,O
7654,post_031_130,1,19,yapmayan,TR,,O
7655,post_031_130,1,20,tek,TR,,O
7656,post_031_130,1,21,organizasyon,TR,,O
7657,post_031_130,1,22,olması,TR,,O
7658,post_031_130,1,23,muhtemel,TR,,O
7659,post_031_130,1,24,edit,EN,,O
7660,post_031_130,1,25,anladığım,TR,,O
7661,post_031_130,1,26,kadarıyla,TR,,O
7662,post_031_130,1,27,hd,EN,,O
7663,post_031_130,1,28,yayın,TR,,O
7664,post_031_130,1,29,fom'un,NE,MIXED,B-ORG
7665,post_031_130,1,30,nasıl,TR,,O
7666,post_031_130,1,31,yayın,TR,,O
7667,post_031_130,1,32,yaptığına,TR,,O
7668,post_031_130,1,33,ve,TR,,O
7669,post_031_130,1,34,arada,TR,,O
7670,post_031_130,1,35,fuji,NE,,B-ORG
7671,post_031_130,1,36,tv,NE,,I-ORG
7672,post_031_130,1,37,gibi,TR,,O
7673,post_031_130,1,38,kendi,TR,,O
7674,post_031_130,1,39,çekimini,TR,,O
7675,post_031_130,1,40,hd,EN,,O
7676,post_031_130,1,41,yapıp,TR,,O
7677,post_031_130,1,42,dünyaya,TR,,O
7678,post_031_130,1,43,gönderen,TR,,O
7679,post_031_130,1,44,kanallara,TR,,O
7680,post_031_130,1,45,bağlıymış,TR,,O
7681,post_031_130,1,46,ve,TR,,O
7682,post_031_130,1,47,fom'un,NE,MIXED,B-ORG
7683,post_031_130,1,48,hd,EN,,O
7684,post_031_130,1,49,yayın,TR,,O
7685,post_031_130,1,50,yapma,TR,,O
7686,post_031_130,1,51,gibi,TR,,O
7687,post_031_130,1,52,bir,TR,,O
7688,post_031_130,1,53,planı,TR,,O
7689,post_031_130,1,54,yokmuş,TR,,O
7690,post_031_130,1,56,mademli,TR,,O
7691,post_031_130,1,57,bagnum'a,TR,,O
7692,post_031_130,1,58,teşekkürler,TR,,O
2850,post_031_71,1,0,lise,TR,,O
2851,post_031_71,1,1,yıllarında,TR,,O
2852,post_031_71,1,2,takip,TR,,O
2853,post_031_71,1,3,ettiğim,TR,,O
2854,post_031_71,1,4,bir,TR,,O
2855,post_031_71,1,5,organizasyon,TR,,O
2856,post_031_71,1,7,şimdi,TR,,O
2857,post_031_71,1,8,düşünüyorum,TR,,O
2858,post_031_71,1,9,da,TR,,O
2859,post_031_71,1,10,doğanın,TR,,O
2860,post_031_71,1,11,ağzına,TR,,O
2861,post_031_71,1,12,sıçan,TR,,O
2862,post_031_71,1,13,saçma,TR,,O
2863,post_031_71,1,14,bir,TR,,O
2864,post_031_71,1,15,zengin,TR,,O
2865,post_031_71,1,16,sporu,TR,,O
2866,post_031_71,1,18,formula-e,NE,,B-ORG
2867,post_031_71,1,19,mantıklı,TR,,O
2868,post_031_71,1,20,illa,TR,,O
2869,post_031_71,1,21,yapılacaksa,TR,,O
2870,post_031_71,1,22,simülasyon,TR,,O
2871,post_031_71,1,23,olarak,TR,,O
2872,post_031_71,1,24,yapılabilir,TR,,O
2873,post_031_71,1,25,hem,TR,,O
2874,post_031_71,1,26,şartlar,TR,,O
2875,post_031_71,1,27,eşit,TR,,O
2876,post_031_71,1,28,olabilir,TR,,O
2877,post_031_71,1,29,o,TR,,O
2878,post_031_71,1,30,durumda,TR,,O
2879,post_031_71,1,31,o,TR,,O
2880,post_031_71,1,32,zaman,TR,,O
2881,post_031_71,1,33,pilotluk,TR,,O
2882,post_031_71,1,34,yeteneklerinin,TR,,O
2883,post_031_71,1,35,öne,TR,,O
2884,post_031_71,1,36,çıkabildiği,TR,,O
2885,post_031_71,1,37,bir,TR,,O
2886,post_031_71,1,38,şeye,TR,,O
2887,post_031_71,1,39,benzer,TR,,O
2888,post_031_71,1,41,ha,AMBIGUOUS,,O
2889,post_031_71,1,42,bi,TR,,O
2890,post_031_71,1,43,dakka,TR,,O
2891,post_031_71,1,44,o,TR,,O
2892,post_031_71,1,45,zaman,TR,,O
2893,post_031_71,1,46,multi-billon,EN,,O
2894,post_031_71,1,47,dollar,EN,,O
2895,post_031_71,1,48,endüstri,TR,,O
2896,post_031_71,1,49,olmaz,TR,,O
2897,post_031_71,1,50,ecclestone,NE,,B-ORG
2898,post_031_71,1,52,co,NE,,I-ORG
2899,post_031_71,1,53,kazanamaz,TR,,O
2900,post_031_71,1,54,o,TR,,O
2901,post_031_71,1,55,zaman,TR,,O
2902,post_031_71,1,56,ne,TR,,O
2903,post_031_71,1,57,yapalım,TR,,O
2904,post_031_71,1,58,doğanın,TR,,O
2905,post_031_71,1,59,ağzına,TR,,O
2906,post_031_71,1,60,sıçmaya,TR,,O
2907,post_031_71,1,61,devam,TR,,O
2908,post_032_72,1,0,sayesinde,TR,,O
2909,post_032_72,1,1,sevgili,TR,,O
2910,post_032_72,1,2,kavgalarını,TR,,O
2911,post_032_72,1,3,canlı,TR,,O
2912,post_032_72,1,4,olarak,TR,,O
2913,post_032_72,1,5,heyecanla,TR,,O
2914,post_032_72,1,6,izleyebildiğimiz,TR,,O
2915,post_032_72,1,7,site,AMBIGUOUS,,O
2916,post_032_72,1,10,is,EN,,O
2917,post_032_72,1,11,went,EN,,O
2918,post_032_72,1,12,from,EN,,O
2919,post_032_72,1,13,being,EN,,O
2920,post_032_72,1,14,in,EN,,O
2921,post_032_72,1,15,a,EN,,O
2922,post_032_72,1,16,relationship,EN,,O
2923,post_032_72,1,17,with,EN,,O
2924,post_032_72,1,19,to,EN,,O
2925,post_032_72,1,20,single,EN,,O
2926,post_032_72,1,22,he,EN,,O
2927,post_032_72,1,23,is,EN,,O
2928,post_032_72,1,24,now,EN,,O
2929,post_032_72,1,25,looking,EN,,O
2930,post_032_72,1,26,for,EN,,O
2931,post_032_72,1,27,dating,EN,,O
2932,post_032_72,1,28,a,EN,,O
2933,post_032_72,1,29,relationship,EN,,O
2934,post_032_72,1,30,and,EN,,O
2935,post_032_72,1,31,whatever,EN,,O
2936,post_032_72,1,32,i,EN,,O
2937,post_032_72,1,33,can,EN,,O
2938,post_032_72,1,34,get,EN,,O
2939,post_032_72,1,36,is,EN,,O
2940,post_032_72,1,37,over,EN,,O
2941,post_032_72,1,39,saat,TR,,O
2942,post_032_72,1,40,sonra,TR,,O
2943,post_032_72,1,42,is,EN,,O
2944,post_032_72,1,43,listed,EN,,O
2945,post_032_72,1,44,as,EN,,O
2946,post_032_72,1,45,in,EN,,O
2947,post_032_72,1,46,a,EN,,O
2948,post_032_72,1,47,relationship,EN,,O
2949,post_032_72,1,48,with,EN,,O
2950,post_032_72,1,51,is,EN,,O
2951,post_032_72,1,52,only,EN,,O
2952,post_032_72,1,53,happy,EN,,O
2953,post_032_72,1,54,with,EN,,O
2954,post_032_72,1,55,his,EN,,O
3264,post_036_76,1,0,hemen,TR,,O
3265,post_036_76,1,1,her,TR,,O
3266,post_036_76,1,2,gün,TR,,O
3267,post_036_76,1,3,yeni,TR,,O
3268,post_036_76,1,4,bir,TR,,O
3269,post_036_76,1,5,duyuruyla,TR,,O
3270,post_036_76,1,6,karşıma,TR,,O
3271,post_036_76,1,7,çıkıyor,TR,,O
3272,post_036_76,1,8,kendisi,TR,,O
3273,post_036_76,1,10,sadece,TR,,O
3274,post_036_76,1,11,bugün,TR,,O
3275,post_036_76,1,12,google,NE,,B-PROD
3276,post_036_76,1,13,goggles,NE,,I-PROD
3277,post_036_76,1,14,ve,TR,,O
3278,post_036_76,1,15,real,EN,,O
3279,post_036_76,1,16,time,EN,,O
3280,post_036_76,1,17,search,EN,,O
3281,post_036_76,1,18,ü,TR,,O
3282,post_036_76,1,19,gördüm,TR,,O
3283,post_036_76,1,21,gerçek,TR,,O
3284,post_036_76,1,22,zamanlı,TR,,O
3285,post_036_76,1,23,olan,TR,,O
3286,post_036_76,1,24,hedeyi,TR,,O
3287,post_036_76,1,25,şurdan,TR,,O
3288,post_036_76,1,27,deneyiverebilirsiniz,TR,,O
7905,post_039_138,1,1,i,EN,,O
7906,post_039_138,1,2,have,EN,,O
7907,post_039_138,1,3,no,EN,,O
7908,post_039_138,1,4,past,EN,,O
7909,post_039_138,1,5,without,EN,,O
7910,post_039_138,1,6,you,EN,,O
7911,post_039_138,1,8,i,EN,,O
7912,post_039_138,1,9,have,EN,,O
7913,post_039_138,1,10,no,EN,,O
7914,post_039_138,1,11,present,EN,,O
7915,post_039_138,1,12,with,EN,,O
7916,post_039_138,1,13,you,EN,,O
7917,post_039_138,1,15,all,EN,,O
7918,post_039_138,1,16,i,EN,,O
7919,post_039_138,1,17,"have,",EN,,O
7920,post_039_138,1,18,is,EN,,O
7921,post_039_138,1,19,a,EN,,O
7922,post_039_138,1,20,future;,EN,,O
7923,post_039_138,1,21,with,EN,,O
7924,post_039_138,1,22,you,EN,,O
7925,post_039_138,1,24,"fuck,",EN,,O
7926,post_039_138,1,25,i,EN,,O
7927,post_039_138,1,26,don't,EN,,O
7928,post_039_138,1,27,know,EN,,O
7929,post_039_138,1,28,"anything,",EN,,O
7930,post_039_138,1,29,but,EN,,O
7931,post_039_138,1,30,i'm,EN,,O
7932,post_039_138,1,31,more,EN,,O
7933,post_039_138,1,32,than,EN,,O
7934,post_039_138,1,33,willing,EN,,O
7935,post_039_138,1,34,to,EN,,O
7936,post_039_138,1,35,take,EN,,O
7937,post_039_138,1,36,a,EN,,O
7938,post_039_138,1,37,chance,EN,,O
7939,post_039_138,1,39,buymus,TR,,O
8041,post_041_140,1,0,google,NE,,B-PROD
8042,post_041_140,1,1,"earth,",NE,,I-PROD
8043,post_041_140,1,2,google,NE,,B-ORG
8044,post_041_140,1,3,"moon,",EN,,O
8045,post_041_140,1,4,google,NE,,B-ORG
8046,post_041_140,1,5,mars,EN,,O
8047,post_041_140,1,6,gibi,TR,,O
8048,post_041_140,1,7,atraksiyonlarindan,TR,,O
8049,post_041_140,1,8,"sonra,",TR,,O
8050,post_041_140,1,9,yakinda,TR,,O
8051,post_041_140,1,10,cennet,TR,,O
8052,post_041_140,1,11,ve,TR,,O
8053,post_041_140,1,12,cehennemden,TR,,O
8054,post_041_140,1,13,preview,EN,,O
